forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19
16-Apr-2023,National,16-Mar-2023,0.947895300938558,0.958685815799612,0.966361278580413,0.973137655639061,0.980044085478194,0.985756975891398,0.989438464101,0.992596100350972,0.99794560704568,1.00209664565039,1.00696383311738,1.00961545445995,1.01472839807037,1.01931499012415,1.02438744888265,1.03116053242245,1.03815184042137,1.04431865436805,1.05868787832716,1495,1518,1529,1547,1560,1571,1580,1588,1598,1610,1619,1626,1636,1644,1649,1661,1673,1689,1725,1397,1456,1497,1530,1559,1585,1609,1631,1654,1676,1698,1722,1746,1772,1799,1831,1868,1917,1990,1495.57142857143,1522.14285714286,1539.71428571429,1554.57142857143,1567.14285714286,1578.42857142857,1589.28571428571,1599.42857142857,1609.42857142857,1619.14285714286,1629.14285714286,1639.14285714286,1649.57142857143,1660.57142857143,1672.85714285714,1686.85714285714,1702.57142857143,1723,1753.85714285714,29,32,34,35,36,37,39,39,40,41,42,44,45,46,47,48,50,52,55,30,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,48,50,52,239.464429269368,250.394028657393,257.970398217688,263.958460321049,269.147013131553,273.805721200461,278.135075234914,282.382090760755,286.476367166007,290.517536420314,294.517536420314,298.611812825566,302.94116686002,307.529474316953,312.432520129505,317.994274010965,324.417904450671,332.623750722205,345.035443265272
16-Apr-2023,National,17-Mar-2023,0.952559555732906,0.965932304546852,0.971985284698073,0.979328739376427,0.985104424542211,0.991024404750959,0.994494284623947,0.998079101582631,1.0016342604321,1.00589380805625,1.00971351825656,1.01566417624866,1.01955275024649,1.02316502686911,1.02779043319749,1.03064674900682,1.03873332095921,1.04619920441379,1.06520915625408,1501,1526,1542,1555,1565,1576,1587,1595,1604,1610,1621,1629,1639,1647,1656,1667,1677,1694,1721,1227,1278,1314,1342,1367,1390,1412,1432,1451,1471,1491,1512,1533,1555,1580,1609,1642,1684,1747,1491.71428571429,1517.71428571429,1536,1550.42857142857,1563.07142857143,1574.14285714286,1584.57142857143,1594.42857142857,1604.28571428571,1614.14285714286,1624,1633.85714285714,1644.28571428571,1655.28571428571,1667.14285714286,1680.57142857143,1696.42857142857,1716.42857142857,1746.85714285714,28,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,51,54,30,32,34,35,36,37,38,39,40,41,41,42,43,44,45,46,48,49,52,239.505598523675,250.464429269368,257.990982844841,264.093905980608,269.229351640167,273.858828351406,278.229351640167,282.31169014878,286.4351979117,290.4351979117,294.476367166007,298.652982079873,302.87344403024,307.4351979117,312.340921506448,317.846890454767,324.323628045419,332.500242959285,344.911935502352
16-Apr-2023,National,18-Mar-2023,0.960488190140433,0.972296765562206,0.980204229847616,0.988748530702243,0.993069429769504,0.997901911555406,1.00205375790028,1.00680651622691,1.01065919471038,1.01449502297237,1.01768461254132,1.02089441615832,1.02523503995018,1.02912629064735,1.03347656743489,1.03850991191451,1.04523441504981,1.05409693304449,1.06345706104358,1511,1532,1548,1563,1574,1587,1595,1604,1613,1623,1631,1639,1647,1655,1665,1679,1693,1708,1733,892,930,956,977,996,1012,1028,1043,1058,1072,1087,1102,1118,1135,1153,1173,1198,1230,1276,1489.42857142857,1515.57142857143,1533.28571428571,1547.57142857143,1560,1571.42857142857,1582,1592.14285714286,1601.71428571429,1611.42857142857,1621,1630.71428571429,1641.14285714286,1652,1663.71428571429,1677.14285714286,1692.71428571429,1712.71428571429,1743,28,30,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,50,53,30,32,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,49,52,238.746645101196,249.723382691847,257.081968083969,263.147013131553,268.382090760755,273.011567471994,277.394028657393,281.570643571259,285.6264285044,289.641044183234,293.664919976511,297.776489842793,301.982336114326,306.529474316953,311.447135808339,317.017536420314,323.500242959285,331.694151334179,343.911935502352
16-Apr-2023,National,19-Mar-2023,0.97029838474877,0.979587821100532,0.987110638015983,0.991946058966654,0.998266674245173,1.00330136192601,1.00770798806617,1.01095519627549,1.01732050194703,1.02017467383882,1.0248238261772,1.02911062643527,1.03284732057593,1.0376582486614,1.04198759114353,1.04710992921024,1.05342568716401,1.06144053687176,1.07243607529138,1519,1552,1567,1578,1592,1601,1612,1624,1632,1641,1649,1658,1662,1669,1679,1689,1705,1729,1756,1017,1062,1091,1115,1136,1155,1173,1190,1206,1223,1239,1256,1274,1293,1313,1337,1365,1400,1454,1487.85714285714,1514.64285714286,1532.57142857143,1547,1559.57142857143,1570.71428571429,1581.28571428571,1591.28571428571,1601,1610.28571428571,1620,1629.85714285714,1640,1651.28571428571,1663,1676.14285714286,1691.71428571429,1711.42857142857,1741.85714285714,27,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,47,49,52,30,32,33,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,51,237.599874928927,248.55870567462,255.970398217688,261.876121812435,267.135075234914,271.805721200461,276.147013131553,280.241289536805,284.241289536805,288.31169014878,292.394028657393,296.447135808339,300.735320588486,305.282458791112,310.041412213591,315.529474316953,322.041412213591,330.179535655345,342.506211907604
16-Apr-2023,National,20-Mar-2023,0.971158274974368,0.983582531470375,0.99154311416397,0.996859855445248,1.00211088276303,1.00704784886605,1.01219620852095,1.01685083486464,1.02084132158113,1.02465314967941,1.02783777210079,1.03139183034109,1.03625996616138,1.04177028185727,1.04612743780114,1.05192792911408,1.05829020335433,1.0649518769155,1.07397636303638,1534,1558,1575,1592,1606,1616,1625,1633,1641,1648,1655,1664,1670,1680,1688,1702,1717,1735,1759,1681,1751,1800,1839,1873,1904,1934,1961,1987,2013,2041,2069,2098,2129,2162,2200,2245,2301,2389,1488.28571428571,1515.42857142857,1534,1548.42857142857,1560.71428571429,1571.85714285714,1582.57142857143,1592.42857142857,1602.14285714286,1612,1621.71428571429,1631.71428571429,1642,1653,1665,1678,1693.5,1713.14285714286,1742.14285714286,27,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,51,30,32,33,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,51,236.232029422362,246.929228963381,254.346890454767,260.394028657393,265.55870567462,270.147013131553,274.476367166007,278.629106286595,282.570643571259,286.599874928927,290.55870567462,294.570643571259,298.805721200461,303.4351979117,308.352859403087,313.747258485125,320.282458791112,328.376735196365,340.582581467898
16-Apr-2023,National,21-Mar-2023,0.973232027998051,0.985848086790529,0.993055266974196,1.00198489902867,1.00675445728844,1.01084516421667,1.01634868430948,1.01981409338782,1.02444567183101,1.02794746982687,1.03084192406155,1.03517663518876,1.03983472743839,1.04318593154606,1.04787156089449,1.05327815399526,1.05933602815467,1.06751147408172,1.07933005252746,1542,1564,1585,1599,1612,1623,1634,1643,1652,1659,1671,1678,1687,1694,1706,1720,1734,1755,1778,1621,1689,1735,1773,1806,1836,1864,1890,1915,1941,1967,1995,2022,2052,2085,2121,2165,2220.49999999999,2304,1490.28571428571,1517.57142857143,1536,1551.14285714286,1563.71428571429,1575.14285714286,1585.85714285714,1595.85714285714,1605.57142857143,1615.28571428571,1625.14285714286,1634.85714285714,1645.14285714286,1656.28571428571,1668.14285714286,1681.42857142857,1697.14285714286,1716.85714285714,1745.71428571429,27,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,51,30,32,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,52,234.190860168055,244.970398217688,252.340921506448,258.340921506448,263.517536420314,268.011567471994,272.4351979117,276.55870567462,280.517536420314,284.405966554032,288.394028657393,292.4351979117,296.623750722205,301.147013131553,306.105843877246,311.68221343754,317.911935502352,326.070643571259,338.323628045419
16-Apr-2023,National,22-Mar-2023,0.976458415383668,0.988066442600147,0.997546172279648,1.00322905017764,1.00874531695493,1.0132693334541,1.01727052216662,1.02172462747127,1.02534148427313,1.02891416246075,1.03286645708594,1.03714454285766,1.04156340202904,1.04535986448448,1.04848743205558,1.05434303386879,1.06102120426402,1.06906224058613,1.08148080086317,1567,1588,1603,1615,1626,1636,1645,1656,1668,1677,1687,1695,1703,1714,1722,1732,1743,1763,1788,1538,1602,1646,1683,1714,1742,1768,1793,1818,1843,1867,1893,1919,1948,1979,2013,2053,2106,2186,1494.28571428571,1521,1539.14285714286,1554.14285714286,1567.28571428571,1578.42857142857,1589.28571428571,1599.57142857143,1609.28571428571,1619,1628.85714285714,1638.85714285714,1649.14285714286,1660.14285714286,1671.85714285714,1685,1700.57142857143,1720.28571428571,1749.57142857143,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,50,30,32,33,35,36,37,37,38,39,40,41,42,42,43,44,46,47,49,51,231.876121812435,242.4351979117,250.052736726301,255.846890454767,260.970398217688,265.599874928927,269.846890454767,274.06467462294,278.023505368633,281.899997605713,285.929228963381,289.982336114326,294.105843877246,298.447135808339,303.476367166007,308.829596993738,315.282458791112,323.335565942058,335.500242959285
16-Apr-2023,National,23-Mar-2023,0.984955830681964,0.994242894780898,1.00059951988254,1.00599170919123,1.01096273661757,1.01595963004324,1.02033742036964,1.02384180119869,1.02778709074527,1.03099806878099,1.03458706589294,1.03908274410295,1.04328797154839,1.04766226200876,1.05129423043393,1.05824672980349,1.0647966805451,1.07190498585797,1.08243186072764,1567,1598,1621,1634,1645,1654,1667,1677,1688,1694,1704,1712,1719,1730,1743,1754,1769,1788,1814,1406,1465,1505,1538,1567,1593,1617,1640,1663,1685,1708,1731,1756,1783,1810,1842,1880,1929,2000,1499.42857142857,1526.28571428571,1544.57142857143,1559.57142857143,1572.28571428571,1583.85714285714,1594.85714285714,1605,1614.71428571429,1624.42857142857,1634.28571428571,1644.28571428571,1654.71428571429,1665.42857142857,1677.28571428571,1690.71428571429,1706.28571428571,1725.71428571429,1755.71428571429,25,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,47,50,29,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,47,48,51,229.093905980608,239.876121812435,247.176244489221,253.052736726301,258.147013131553,262.723382691847,267.06467462294,271.147013131553,275.052736726301,279.052736726301,283.023505368633,286.982336114326,291.18818238586,295.652982079873,300.494274010965,305.976367166007,312.31169014878,320.303043418265,332.212058179138
16-Apr-2023,National,24-Mar-2023,0.978624257653956,0.991364266376053,0.999416806333746,1.00684165958018,1.01129001775493,1.01517269575187,1.01894632914548,1.02245277988614,1.02735617445563,1.03195318223849,1.03568194352469,1.04033009209977,1.0437995514026,1.04670802045918,1.05185331959204,1.05757522310606,1.06373040423506,1.07328010973767,1.08395807151488,1589,1613,1628,1641,1655,1665,1676,1687,1696,1703,1711,1720,1730,1742,1755,1767,1784,1800,1824,1243,1296,1333,1362,1387,1410,1432,1453,1473,1492,1513,1534,1555,1578,1603,1632,1664,1707,1772,1509.14285714286,1536.57142857143,1555.42857142857,1570.28571428571,1583.42857142857,1595,1605.71428571429,1615.85714285714,1625.85714285714,1635.57142857143,1645.28571428571,1655.28571428571,1665.85714285714,1676.92857142857,1688.85714285714,1701.85714285714,1718,1737.71428571429,1768.57142857143,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,47,50,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,51,226.587937032288,237.340921506448,244.670275540902,250.629106286595,255.752614049515,260.299752252141,264.476367166007,268.517536420314,272.476367166007,276.352859403087,280.323628045419,284.358828351406,288.529474316953,293.035443265272,297.911935502352,303.303043418266,309.570643571259,317.453104756658,329.459073704978
16-Apr-2023,National,25-Mar-2023,0.980597723613386,0.989923894091359,0.998561863914222,1.00324183284095,1.00960044747027,1.0151498211294,1.01823253150397,1.02324037868172,1.02793534686511,1.03149794172152,1.0356921232967,1.03960815658075,1.04397081498658,1.04734811277473,1.05145668048254,1.05662361838586,1.0611210434326,1.0689004495039,1.08378697030711,1595,1621,1640,1653,1666,1676,1686,1695,1705,1714,1723,1731,1741,1753,1765,1775,1789,1805,1829,913.5,952,979,1001,1019,1036,1052,1068,1083,1097,1112,1127,1144,1161,1180,1201,1226,1258,1305,1520.42857142857,1548,1566.57142857143,1581.85714285714,1595.14285714286,1606.71428571429,1617.42857142857,1627.85714285714,1637.71428571429,1647.57142857143,1657.42857142857,1667.71428571429,1678.14285714286,1689.28571428571,1701,1714.42857142857,1730.85714285714,1751.42857142857,1782,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,50,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,47,48,51,224.505598523675,235.135075234914,242.505598523675,248.370152864116,253.382090760755,257.970398217688,262.217413743528,266.31169014878,270.352859403087,274.270520894473,278.229351640167,282.229351640167,286.323628045419,290.817659097099,295.611812825566,301.017536420314,307.405966554032,315.405966554032,327.417904450671
16-Apr-2023,National,26-Mar-2023,0.982172069298233,0.99159242227448,0.998689588540724,1.00538488420412,1.01068920636102,1.0146965447512,1.01803587559082,1.02146732664351,1.02604560527431,1.02999995377141,1.03463070957223,1.03935869280762,1.04305557755409,1.04679840381838,1.0510904677521,1.0569170053506,1.06281172113793,1.06994655728395,1.08136715400187,1615,1645,1659,1668,1676,1690,1700,1709,1716,1725,1734,1744,1755,1767,1781,1794,1807,1820,1848,1049,1093,1124,1149,1171,1191,1209,1226,1244,1261,1279,1297,1315,1334,1355,1379,1407,1443,1498,1531.57142857143,1559.28571428571,1578.85714285714,1594,1607.14285714286,1618.85714285714,1629.85714285714,1640.28571428571,1650.42857142857,1660.42857142857,1670.57142857143,1680.85714285714,1691.57142857143,1703,1715.28571428571,1729.14285714286,1744.85714285714,1765.71428571429,1796.85714285714,26,29,30,31,33,34,35,36,37,37,38,39,40,41,43,44,46,47,51,29,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,47,48,51,222.340921506448,233.237998370681,240.641044183234,246.517536420314,251.44116686002,256.06467462294,260.340921506448,264.394028657393,268.364797299726,272.270520894473,276.147013131553,280.270520894473,284.488305062646,288.94116686002,293.735320588486,299.164919976511,305.541412213591,313.541412213591,325.664919976511
16-Apr-2023,National,27-Mar-2023,0.982077863840168,0.992089700614162,0.999254000710431,1.00394950536755,1.00860878505719,1.01422443989377,1.01851305556656,1.02224727863409,1.02587139294854,1.02973524878599,1.03335838735587,1.03707146868747,1.04156228538613,1.04479740431954,1.05033638282387,1.0554822390084,1.06129191566447,1.06895477660456,1.08014620650909,1616,1638,1660,1680,1688,1702,1715,1725,1733,1744,1751,1762,1771,1780,1792,1806,1818,1834,1859,1746,1819,1871,1911,1946,1977,2007,2036,2063,2090,2119,2148,2178,2211,2246,2285,2331,2393,2484,1542.42857142857,1571,1590,1605.14285714286,1618.42857142857,1630.42857142857,1641.85714285714,1652.42857142857,1663,1673.14285714286,1683.14285714286,1693.71428571429,1704.28571428571,1715.85714285714,1728,1742,1758.57142857143,1779.42857142857,1810.57142857143,26,28,30,31,33,34,35,36,37,38,38,39,40,42,43,44,46,48,51,29,31,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,48,51,220.382090760755,231.382090760755,238.805721200461,244.676244489221,249.888059709074,254.517536420314,258.723382691847,262.805721200461,266.764551946154,270.641044183234,274.55870567462,278.570643571259,282.764551946154,287.270520894473,292.200120282499,297.652982079873,303.982336114326,312.117781773885,324.370766248045
16-Apr-2023,National,28-Mar-2023,0.980552257524557,0.991516342073912,0.998063459628577,1.0036991816571,1.0090894495932,1.01510073458029,1.01906852033689,1.0229728471893,1.02730661873728,1.03109378031143,1.03558233964918,1.03845714344213,1.04259752291883,1.04689211660822,1.05159437947018,1.05815514447011,1.06485779155012,1.07233574535526,1.08452373302642,1639,1660,1679,1697,1707,1718,1728,1741,1750,1763,1769,1779,1790,1800,1807,1819,1832,1851,1880,1692,1764,1812,1851,1884,1915,1944,1972,1999,2026,2054,2082,2111,2142,2176,2214,2259,2317,2403,1552.71428571429,1581.71428571429,1601,1616.42857142857,1629.71428571429,1641.71428571429,1653.14285714286,1664,1674.57142857143,1684.85714285714,1695.28571428571,1705.71428571429,1716.71428571429,1728,1740.28571428571,1754,1770.85714285714,1792.28571428571,1823.14285714286,26,28,30,31,33,34,35,36,37,38,39,40,41,42,43,44,46,48,51,29,31,32,34,35,36,36,37,38,39,40,41,42,42,44,45,46,48,50,219.081968083969,229.68221343754,237.123137338275,243.382090760755,248.55870567462,253.093905980608,257.340921506448,261.4351979117,265.4351979117,269.31169014878,273.258582997834,277.394028657393,281.55870567462,286.105843877246,290.994274010965,296.488305062646,302.899997605713,311.323628045419,323.382704144684
16-Apr-2023,National,29-Mar-2023,0.980449012871114,0.990968138317299,0.998835231174734,1.00416827504185,1.00832216984304,1.01229786760607,1.01762855643386,1.02134868328137,1.0259790694518,1.02964366064155,1.0337621605212,1.03686698900005,1.04115332604752,1.04540117367399,1.05001715064564,1.05524741460076,1.06238780498519,1.07287350011699,1.08194776619337,1652,1672,1693,1708,1724,1734,1743,1752,1761,1769,1781,1791,1798,1810,1822,1833,1847,1865,1887,1612,1680,1726,1764,1797,1827,1854,1881,1907,1933,1958,1985,2013,2043,2075,2112,2155,2210,2294,1561.14285714286,1589.57142857143,1609,1624.85714285714,1638.42857142857,1650.42857142857,1661.42857142857,1672.28571428571,1683,1693.28571428571,1703.57142857143,1714.14285714286,1725.28571428571,1736.71428571429,1749.28571428571,1763.42857142857,1779.85714285714,1801.14285714286,1832.64285714286,26,29,30,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,52,28,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,46,47,50,217.752614049515,228.670275540902,236.352859403087,242.340921506448,247.605843877246,252.18818238586,256.570643571259,260.68221343754,264.764551946154,268.652982079873,272.694151334179,276.829596993738,281.06467462294,285.652982079873,290.611812825566,296.076612519579,302.735320588486,310.988305062646,323.261874163959
16-Apr-2023,National,30-Mar-2023,0.979875147771053,0.989999995690651,0.996187591832061,1.00257109528044,1.00763761656712,1.01189655048531,1.01632527140508,1.02098528383809,1.02420971561476,1.02781072570261,1.0316558394675,1.03554628015891,1.04022860976113,1.04532271708694,1.04908660628146,1.05472825009199,1.06049247771546,1.06817111298486,1.08036491341669,1651,1685,1702,1715,1731,1741,1752,1759,1768,1777,1788,1798,1810,1820,1828,1839,1854,1873,1906,1478,1540,1583,1617,1648,1675,1700,1725,1748,1772,1796,1821,1847,1874,1905,1938,1978,2028,2106,1570.57142857143,1599.14285714286,1619,1634.71428571429,1648.14285714286,1660.14285714286,1671.42857142857,1682,1692.42857142857,1703,1713.42857142857,1724.14285714286,1735.14285714286,1746.71428571429,1759.28571428571,1773.14285714286,1790,1811.21428571428,1842.14285714286,26,29,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,49,53,28,30,32,33,34,35,36,37,38,39,39,40,41,42,43,44,46,47,50,217.164306592582,228.299752252141,235.846890454767,242.040798829662,247.31169014878,252.052736726301,256.394028657393,260.599874928927,264.846890454767,268.846890454767,272.899997605713,277.117781773885,281.447135808339,286.06467462294,291.117781773885,296.735320588486,303.241289536805,311.541412213591,324.323628045419
16-Apr-2023,National,31-Mar-2023,0.977619162429731,0.987804979052721,0.996285949475021,1.00308113634792,1.00852005776903,1.01266080196809,1.01677869310403,1.02151820675986,1.02528928145701,1.02934661124033,1.03273199947974,1.03663132980558,1.04076117593844,1.0446624887612,1.0487461003825,1.05493548506549,1.05925355237046,1.06600602492822,1.07406217610367,1662,1693,1715,1729,1740,1753,1762,1774,1786,1796,1805,1815,1824,1833,1842,1854,1869,1892,1920,1313,1367,1405,1435,1462,1487,1510,1532,1553,1574,1595,1617,1640,1664,1690,1720,1755,1800,1869,1586.57142857143,1615.28571428571,1634.71428571429,1650.42857142857,1664,1675.85714285714,1687.28571428571,1698.14285714286,1708.85714285714,1719.28571428571,1729.71428571429,1740.42857142857,1751.42857142857,1763,1775.85714285714,1790.28571428571,1806.71428571429,1827.71428571429,1859,27,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,48,50,54,28,30,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,47,50,216.876121812435,228.485013896521,236.340921506448,242.517536420314,247.805721200461,252.68818238586,257.147013131553,261.517536420314,265.723382691847,269.899997605713,274.035443265272,278.200120282499,282.68221343754,287.459073704978,292.570643571259,298.276489842793,304.982336114326,313.664919976511,326.417904450671
16-Apr-2023,National,01-Apr-2023,0.976824367328412,0.98786471255751,0.994827743930081,1.00352951228182,1.00832773980927,1.01219808131113,1.01589383521463,1.01903405368161,1.02269448783214,1.02676887185342,1.0311413127715,1.03546823119784,1.03974004378162,1.04409909518085,1.04776664770638,1.05315714303014,1.05903628130421,1.06560972942374,1.07774150507347,1683,1709,1728,1739,1749,1764,1777,1786,1795,1803,1812,1824,1835,1847,1857,1874,1885,1902,1928,964,1004,1032,1055,1075,1093,1110,1126,1142,1158,1174,1190,1207,1225,1244,1266,1292,1325,1375,1602.42857142857,1630.42857142857,1649.57142857143,1665.35714285714,1678.85714285714,1691.14285714286,1702.28571428571,1713,1724,1734.28571428571,1745.28571428571,1756,1767.42857142857,1779.42857142857,1792.14285714286,1806.42857142857,1823.57142857143,1844.71428571429,1876.28571428571,28,30,32,34,35,36,37,38,39,40,41,42,44,45,46,48,49,52,55,28,30,32,33,34,35,36,37,38,39,39,40,41,42,43,44,46,47,50,217.711444795208,229.388059709074,237.382090760755,243.723382691847,249.217413743528,254.06467462294,258.846890454767,263.270520894473,267.55870567462,271.805721200461,276.076612519579,280.420582232866,285.035443265272,289.694151334179,294.911935502352,300.953104756658,307.911935502352,316.788427739432,329.897319823518
16-Apr-2023,National,02-Apr-2023,0.976736531048397,0.98724872768532,0.99591265352732,1.00154636952629,1.00634656776106,1.01221648414851,1.018076267228,1.02168038824928,1.02489710035682,1.02879127125985,1.03257656438117,1.03715918797401,1.04093256293305,1.04429299606438,1.04913635307795,1.05437402900886,1.06091369500785,1.06930394912698,1.08035785497923,1701,1726,1743,1754,1767,1781,1791,1801,1810,1819,1829,1837,1846,1855,1865,1878,1895,1915,1935,1107,1153,1185,1211,1234,1256,1275,1294,1312,1330,1348,1366,1386,1406,1429,1454,1484,1521,1578,1615.71428571429,1644.28571428571,1663.85714285714,1679.57142857143,1693.14285714286,1705.57142857143,1716.71428571429,1727.71428571429,1738.57142857143,1749.14285714286,1760.14285714286,1771.28571428571,1782.57142857143,1794.57142857143,1807.57142857143,1822.14285714286,1839.14285714286,1860.57142857143,1893,29,31,33,35,36,37,38,39,40,42,43,44,45,46,47,49,51,53,57,28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,218.958460321049,230.805721200461,238.999629575355,245.449813590534,251.18818238586,256.31169014878,261.135075234914,265.694151334179,270.105843877246,274.55870567462,278.982336114326,283.4351979117,288.117781773885,293.117781773885,298.488305062646,304.623750722205,311.747258485125,320.858828351406,334.494274010965
16-Apr-2023,National,03-Apr-2023,0.983078420808461,0.993461291269496,1.00108407831537,1.00733823883516,1.01195944515927,1.01605178400935,1.01985699678457,1.02419861905816,1.02742444389756,1.03134594412201,1.03537010722616,1.03998275778066,1.04441182115571,1.0489280831019,1.05312547636718,1.05892554511692,1.06626247098914,1.07304939425114,1.08491711962799,1709,1738,1756,1770,1786,1799,1809,1818,1828,1835,1846,1855,1866,1879,1895,1906,1921,1943,1971,1843,1919,1971,2013,2050,2084,2115,2146,2176,2205,2234,2265,2297,2331,2368,2409,2458,2520,2614,1628.14285714286,1656.85714285714,1676.85714285714,1692.71428571429,1706.57142857143,1719,1730.71428571429,1741.85714285714,1752.71428571429,1763.42857142857,1774.42857142857,1785.57142857143,1796.85714285714,1808.85714285714,1822.14285714286,1836.71428571429,1853.57142857143,1875.57142857143,1907.28571428571,30,32,34,36,37,38,39,41,42,43,44,45,46,47,49,50,52,55,59,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,47,48,51,220.635075234914,232.923260015061,241.217413743528,247.929228963381,253.888059709074,259.176244489221,264.017536420314,268.805721200461,273.447135808339,277.953104756658,282.611812825566,287.176244489221,292.105843877246,297.200120282499,302.817659097099,309.200120282499,316.447135808339,326.035443265272,340.323628045419
16-Apr-2023,National,04-Apr-2023,0.985181157400543,0.997733328360321,1.00431853086449,1.01102644071784,1.01592086655376,1.01994760381644,1.02541854353807,1.03017943197619,1.0345032683405,1.03819297087116,1.04215037939334,1.04562498466206,1.04987650506527,1.05427639357923,1.05971995304547,1.06538046192378,1.07043406447881,1.07736371082491,1.09047836860092,1731,1762,1779,1795,1808,1817,1831,1840,1852,1861,1872,1885,1896,1906,1915,1926,1939,1957,1980,1785,1859,1910,1951,1986,2019,2049,2078,2106,2135,2164,2192,2224,2257,2292,2333,2380,2442,2534,1639.85714285714,1668.42857142857,1689,1704.85714285714,1718.57142857143,1731.14285714286,1743.14285714286,1754.14285714286,1765.28571428571,1776,1786.85714285714,1798,1809.71428571429,1821.85714285714,1835,1849.85714285714,1867,1888.42857142857,1920.78571428571,30,33,35,37,38,39,41,42,43,44,45,46,47,49,50,52,54,56,60,29,32,33,34,36,37,37,38,39,40,41,42,43,44,45,46,47,49,52,222.876121812435,235.340921506448,244.135075234914,251.011567471994,257.06467462294,262.4351979117,267.652982079873,272.599874928927,277.429228963381,282.06467462294,286.735320588486,291.517536420314,296.455782538853,301.817659097099,307.652982079873,314.282458791112,321.923873398991,331.694151334179,346.623750722205
