forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19,ESS
16-Apr-2023,National,27-Feb-2023,1.00827181684769,1.02009185000683,1.03164991777483,1.03635320038079,1.03983480896422,1.04457821718731,1.04695125217857,1.05224374862655,1.05600114186172,1.06221055583997,1.06736100547663,1.07111545989434,1.07397638988156,1.07734646581144,1.08099163366354,1.08697079739093,1.09252480593746,1.10079158878263,1.11615220103381,1523,1546,1559,1574,1584,1593,1604,1613,1622,1630,1638,1649,1659,1663,1674,1684,1697,1710,1744,1545,1609,1653,1690,1721,1750,1776,1802,1827,1851,1876,1902,1929,1957,1987.5,2023,2064,2116,2196,1367.14285714286,1392,1409.14285714286,1422.35714285714,1433.85714285714,1444.28571428571,1454,1463.71428571429,1473.14285714286,1482.42857142857,1491.57142857143,1501,1510.71428571429,1521.28571428571,1532.28571428571,1544.71428571429,1559.28571428571,1577.71428571429,1605.85714285714,25,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,47,50,26,28,29,30,31,32,33,34,34,35,36,37,38,38,39,41,42,43,46,200.75662316328,211.076043857813,218.324482175783,223.940325832805,228.863096728124,233.401711280465,237.549922761709,241.369343456242,245.188764150776,249.011308209368,252.863096728124,256.745124297257,260.798361079679,265.124028502331,269.727378703116,274.946572560924,281.04679939765,288.804607807798,300.485187113264,50065
16-Apr-2023,National,28-Feb-2023,1.00490723729294,1.01266613003634,1.01956018023179,1.02758318036366,1.03157228995328,1.03569059411377,1.03927392262559,1.04428877950808,1.04885383188805,1.05203533834236,1.05443512646715,1.05769466314254,1.06109467675731,1.06515752903691,1.0701888023916,1.0774791592102,1.08357948852717,1.08953687461303,1.10309532071731,1527,1550,1576,1593,1604,1613,1623,1633,1640,1647,1660,1667,1680,1690,1699,1708,1722,1738,1761,1518,1581,1625,1661,1691,1719,1745,1770,1795,1819,1843,1868,1894,1922,1953,1987,2027,2079,2159,1393.14285714286,1418,1435.28571428571,1449,1460.71428571429,1471.57142857143,1481.42857142857,1491.14285714286,1500.71428571429,1510.14285714286,1519.57142857143,1529,1538.57142857143,1549.14285714286,1560.57142857143,1573.14285714286,1588.28571428571,1607,1635.28571428571,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,49,25,28,29,30,31,32,33,34,34,35,36,37,38,38,39,40,42,43,46,201.700263016798,212.00506148125,219.259746527339,224.898587916406,229.656396326553,234.188764150776,238.359973364065,242.259746527339,246.040552669532,249.904834644524,253.650149598435,257.58541394999,261.691887514835,266.04679939765,270.727378703116,275.869343456242,281.975817021087,289.620905138272,301.449695924983,61537
16-Apr-2023,National,01-Mar-2023,0.98902692349322,1.00156673106601,1.00747529907976,1.01339599914916,1.01781484613661,1.02258944990557,1.02542871615754,1.03022537329524,1.03443620266478,1.03907988008868,1.0425395438477,1.04690484888149,1.0520231882599,1.05767588294179,1.06220995336368,1.06625366575896,1.07193417380992,1.08206481492772,1.09084660220413,1548,1573,1589,1602,1613,1623,1634,1641,1649,1659,1668,1677,1686,1692,1702,1714,1730,1751,1772,1464,1525,1567,1601,1631,1657,1682,1707,1731,1754,1777,1802,1827,1853,1883,1917,1955,2005,2081,1411.14285714286,1436.42857142857,1453.42857142857,1467.42857142857,1479.28571428571,1490.14285714286,1500.71428571429,1510.42857142857,1519.85714285714,1529,1538.42857142857,1548,1558,1568.42857142857,1579.71428571429,1592.57142857143,1607.28571428571,1626.14285714286,1654.28571428571,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,48,25,27,29,30,31,32,33,34,34,35,36,37,37,38,39,40,42,43,46,201.827605539843,212.076043857813,219.25349979922,224.940325832805,229.833852267961,234.324482175783,238.472693657028,242.401711280465,246.182517422657,250.040552669532,253.833852267961,257.721131974998,261.798361079679,266.188764150776,270.727378703116,275.833852267961,282.017554937486,289.83697563202,301.514431573427,62220
16-Apr-2023,National,02-Mar-2023,0.97792559191468,0.984781637255884,0.994049638476298,0.999678751063595,1.0073121105695,1.01413984760492,1.01704527987353,1.01948520839227,1.02258275627362,1.02716098847337,1.03097356175123,1.03353716954648,1.0381269707513,1.04333125436985,1.05011072705125,1.05538817263436,1.05988466688512,1.06820836921686,1.07963370452748,1549,1571,1589,1602,1612,1625,1632,1644,1652,1658,1671,1681,1689,1694,1702,1716,1726,1742,1765,1353,1411,1450,1481,1509,1534,1558,1580,1602,1624,1645,1668,1691,1717,1744,1775,1812,1858,1928,1429,1454.57142857143,1472.14285714286,1486.28571428571,1498.42857142857,1509.71428571429,1520,1529.71428571429,1539.28571428571,1548.57142857143,1558,1567.71428571429,1577.57142857143,1588,1599.42857142857,1612.14285714286,1627.14285714286,1646.42857142857,1674.71428571429,24,26,28,29,30,31,32,33,34,35,36,37,37,39,40,41,42,44,47,25,27,29,30,31,32,33,33,34,35,36,36,37,38,39,40,41,43,46,201.750376435161,211.934079104687,218.934079104687,224.792114351561,229.721131974998,234.330728903902,238.466446928909,242.401711280465,246.224255339057,249.940325832805,253.75662316328,257.691887514835,261.721131974998,266.043676033591,270.727378703116,275.946572560924,282.017554937486,289.804607807798,301.269116619516,61705
16-Apr-2023,National,03-Mar-2023,0.967036199501102,0.975161670963651,0.983663585775499,0.991567315604805,0.995168557770445,1.00069060188536,1.00545153475115,1.01061536315667,1.01533710388858,1.01948968444498,1.02327282466078,1.02753858999414,1.03116053748255,1.03461718239935,1.03808767871892,1.04355587247799,1.05218463692563,1.05848840102277,1.06753413103873,1541,1563,1587,1600,1611,1619,1629,1641,1652,1662,1666,1675,1685,1693,1703,1710,1722,1738,1763,1209,1261,1296,1324,1349,1371,1392,1412,1432,1452,1471,1491,1512,1535,1559,1586,1618,1660,1722,1454.14285714286,1481,1499,1513.57142857143,1526.14285714286,1537.28571428571,1547.71428571429,1558.14285714286,1567.57142857143,1577,1586.57142857143,1596.42857142857,1606.42857142857,1617.14285714286,1628.57142857143,1641.28571428571,1656.57142857143,1675.42857142857,1703.71428571429,24,26,28,29,30,31,32,33,34,35,36,36,37,38,40,41,42,44,47,25,27,29,30,31,32,32,33,34,35,36,36,37,38,39,40,41,43,45,201.721131974998,211.96332356485,219.040552669532,224.827605539843,229.75662316328,234.324482175783,238.454948062887,242.330728903902,246.153272962494,249.969570292969,253.691887514835,257.685640786717,261.833852267961,266.064544991791,270.769116619516,276.011308209368,281.985187113264,289.801484443738,301.372466820301,61676
16-Apr-2023,National,04-Mar-2023,0.959026974195086,0.966995140562676,0.974766182598115,0.980827202021269,0.986328733035249,0.992236727015036,0.998710421450682,1.00303377650143,1.00710186473911,1.01024894100585,1.01698762808585,1.0209964445181,1.02612604511094,1.02931057053937,1.03359726283828,1.04004175841082,1.04393859920347,1.04864492012656,1.06326724498667,1548,1568,1586,1598,1610,1622,1634,1642,1649,1656,1664,1674,1689,1699,1708,1714,1728,1750,1775,893,931,957,977,996,1013,1028,1044,1058,1073,1088,1102,1118,1135,1153,1173,1197,1228,1275,1476,1502.71428571429,1521.14285714286,1535.71428571429,1548.28571428571,1560,1570.71428571429,1580.85714285714,1590.57142857143,1600.14285714286,1609.57142857143,1619.14285714286,1629.28571428571,1639.85714285714,1651.42857142857,1664.42857142857,1679.71428571429,1699.42857142857,1728.64285714286,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,48,25,27,28,30,31,31,32,33,34,35,35,36,37,38,39,40,41,43,45,201.863096728124,212.29523771562,219.288990987502,225.111535046094,230.040552669532,234.620905138272,238.798361079679,242.792114351561,246.691887514835,250.401711280465,254.227378703116,258.224255339057,262.298361079679,266.620905138272,271.153272962494,276.301484443738,282.443449196864,290.195010878894,301.911081372642,57741
16-Apr-2023,National,05-Mar-2023,0.947739029225444,0.962556457693674,0.970363187005861,0.974428212063483,0.981515329797893,0.986247605240732,0.993055269230041,0.997032409163048,0.999990314940876,1.00432312136094,1.00677874197231,1.0116978090148,1.01576315704765,1.02041689781695,1.02526490917115,1.02982039512032,1.03498332358679,1.04408027092699,1.05432220731393,1539,1566,1587,1601,1609,1621,1633,1638,1650,1659,1665,1676,1685,1691,1706,1718,1735,1750,1780,1028,1071,1101,1125,1146,1166,1184,1201,1218,1234,1252,1269,1287,1306,1327,1350,1379,1415,1469,1491.85714285714,1519.85714285714,1538.28571428571,1552.71428571429,1565.85714285714,1577.42857142857,1588.14285714286,1598.42857142857,1608.14285714286,1617.85714285714,1627.14285714286,1637.14285714286,1647.28571428571,1658,1669.57142857143,1682.71428571429,1698.28571428571,1718.14285714286,1747.57142857143,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,49,25,27,28,30,31,31,32,33,34,35,35,36,37,38,39,40,41,43,45,202.927832376569,213.679394058598,220.75662316328,226.472693657028,231.537429305472,236.00506148125,240.117781774213,244.117781774213,247.975817021087,251.691887514835,255.579167221872,259.543676033591,263.58541394999,267.940325832805,272.620905138272,277.833852267961,283.940325832805,291.662643054672,303.553046125768,61060
16-Apr-2023,National,06-Mar-2023,0.946402390191172,0.956107515460779,0.965562943032239,0.97046794571565,0.975949764168802,0.981469924771709,0.986648558422353,0.990223750136069,0.993068303850374,0.996190082892422,0.999749461004062,1.00288854242929,1.00730701487549,1.01149169628761,1.0177191442893,1.02633982942176,1.03225296925076,1.04050814849332,1.05002959088501,1539,1560,1574,1594,1603,1611,1621,1629,1640,1650,1656,1666,1679,1688,1703,1716,1729,1741,1772,1710,1781,1831,1870,1905,1936,1965,1993,2020,2048,2075,2104,2133,2165,2199,2237,2282,2338,2424,1502.85714285714,1530.85714285714,1549.71428571429,1564.85714285714,1577.64285714286,1589.42857142857,1600,1610.57142857143,1620.42857142857,1630.14285714286,1640,1650,1660,1670.85714285714,1682.5,1695.71428571429,1711.57142857143,1731.71428571429,1761.14285714286,26,28,30,31,33,34,35,36,37,37,38,39,40,41,43,44,46,48,51,25,27,29,30,31,32,33,33,34,35,36,37,37,38,39,40,42,43,46,205.572920493754,216.076043857813,223.259746527339,228.940325832805,234.00506148125,238.401711280465,242.620905138272,246.721131974998,250.579167221872,254.472693657028,258.259746527339,262.230502067176,266.301484443738,270.691887514835,275.443449196864,280.620905138272,286.798361079679,294.727378703116,306.609406272249,61902
16-Apr-2023,National,07-Mar-2023,0.939578368653308,0.951249973537336,0.958649007560419,0.966907389976525,0.971277225832143,0.975411439058436,0.978995082795116,0.98260773784212,0.98692251750159,0.991172870826886,0.996330693901513,0.999467463913311,1.00304571896484,1.008147843488,1.01202988449904,1.01728403986242,1.02360676352222,1.03002615089549,1.0444370118036,1533,1546,1566,1579,1589,1598,1613,1618,1625,1634,1644,1657,1667,1676,1689,1702,1716,1748,1775,1653,1721,1768,1806,1839,1870,1898,1925,1952,1978,2004,2031,2060,2091,2124,2161,2203,2260,2344,1510.42857142857,1538.42857142857,1557,1572.14285714286,1585.28571428571,1597,1607.71428571429,1617.85714285714,1627.71428571429,1637.64285714286,1647.28571428571,1657.28571428571,1667.71428571429,1678.71428571429,1690.28571428571,1704,1720,1740.14285714286,1770.14285714286,28,30,32,33,34,36,37,38,39,40,41,41,43,44,45,46,48,50,53,26,28,29,31,32,32,33,34,35,36,37,37,38,39,40,41,42,44,47,209.288990987502,219.880842322265,227.04679939765,232.827605539843,237.75662316328,242.182517422657,246.472693657028,250.579167221872,254.543676033591,258.443449196864,262.330728903902,266.188764150776,270.407958008583,274.798361079679,279.514431573427,284.762869891398,290.946572560924,298.804607807798,310.87559018436,51174
16-Apr-2023,National,08-Mar-2023,0.937908272311566,0.948758055565645,0.955273604983838,0.961439541341222,0.965733609868322,0.970205258521185,0.973976300601059,0.977181416330189,0.982011690904599,0.985564536670796,0.988903811102913,0.993570118101037,0.998165877402142,1.00233393581422,1.00683333492363,1.01343880502216,1.02021221397134,1.03011397443768,1.03920797828727,1514,1544,1568,1582,1592,1599,1608,1618,1629,1638,1646,1653,1660,1670,1681,1690,1705,1724,1743,1567,1633,1678,1714,1745,1775,1801,1827,1853,1878,1904,1930,1957,1985,2016,2051,2093,2144,2224,1513.85714285714,1541.85714285714,1560.42857142857,1575.57142857143,1588.57142857143,1600.28571428571,1611,1621.28571428571,1631.14285714286,1641,1650.85714285714,1660.71428571429,1671.14285714286,1682.28571428571,1694,1707.71428571429,1723.71428571429,1744.14285714286,1774.28571428571,29,32,33,35,36,37,38,39,40,41,42,43,44,46,47,48,50,52,55,27,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,44,45,48,213.643902870317,224.259746527339,231.508184845309,237.330728903902,242.366220092183,246.833852267961,251.153272962494,255.224255339057,259.153272962494,263.117781774213,267.011308209368,271.011308209368,275.188764150776,279.478940385146,284.333852267961,289.58541394999,295.869343456242,303.925703602723,315.87559018436,60489
16-Apr-2023,National,09-Mar-2023,0.932305722355365,0.94352474167278,0.950235372120341,0.957339731745319,0.960811735155055,0.965666199191615,0.971000397381497,0.976244437842973,0.979570372306972,0.983631149080563,0.989192565475778,0.992516701600447,0.995613347272738,1.00012041705503,1.00609248966552,1.01086267005017,1.01747538835626,1.02339038139928,1.03751195135555,1507,1526,1544,1559,1579,1592,1605,1614,1621,1629,1635,1642,1655,1664,1678,1685,1693,1711,1736,1428,1487,1528,1561,1590,1616,1641,1665,1688,1711,1734,1758,1783,1809,1837,1869,1906,1955,2028,1516.14285714286,1543.85714285714,1562.71428571429,1577.42857142857,1590.14285714286,1601.71428571429,1612.57142857143,1623,1633,1642.71428571429,1652.71428571429,1662.78571428571,1673.14285714286,1684,1696.28571428571,1710,1725.85714285714,1746.28571428571,1776.85714285714,30,33,35,36,37,39,40,41,42,43,44,45,46,47,48,50,52,54,57,28,30,31,33,34,35,35,36,37,38,39,39,40,41,42,43,45,46,49,218.395464552346,229.040552669532,236.437202468746,242.401711280465,247.401711280465,251.934079104687,256.259746527339,260.29523771562,264.29523771562,268.195010878894,272.111535046094,276.124028502331,280.301484443738,284.833852267961,289.549922761709,294.940325832805,301.195010878894,309.195010878894,321.177265284753,61394
16-Apr-2023,National,10-Mar-2023,0.931752594516632,0.941975483360708,0.950075584179581,0.957090221864515,0.961369867082034,0.966688436500429,0.970539175947951,0.97485281326449,0.97867826551806,0.982004018163457,0.98526604253418,0.989193921227486,0.992089970561334,0.998132651749149,1.00201550956141,1.00621346290995,1.01034582447076,1.01726680686505,1.02829495513466,1505,1527,1541,1555,1568,1582,1592,1598,1607,1619,1627,1635,1644,1655,1663,1674,1688,1703,1729,1254,1307,1344,1374,1399,1423,1444,1465,1485,1505,1525,1546,1568,1591,1616,1645,1678,1722,1788,1515.28571428571,1543.28571428571,1562.14285714286,1577.42857142857,1590,1601.42857142857,1612.14285714286,1622.42857142857,1632.28571428571,1642.14285714286,1652.14285714286,1662.42857142857,1673,1684.28571428571,1696.42857142857,1709.85714285714,1726,1746.14285714286,1777.57142857143,31,34,36,37,38,40,41,42,43,44,45,46,47,48,50,51,53,55,59,29,31,32,34,35,36,36,37,38,39,40,41,42,42,43,45,46,48,50,223.182517422657,233.892341188287,241.330728903902,247.253499799221,252.29523771562,256.934079104687,261.224255339057,265.401711280465,269.372466820301,273.29523771562,277.195010878894,281.372466820301,285.620905138272,290.04679939765,294.762869891398,300.265993255457,306.591660678109,314.656396326553,326.58541394999,60720
16-Apr-2023,National,11-Mar-2023,0.924108088796502,0.938308553287375,0.949560763954807,0.95513902811544,0.960110891687908,0.965133314590004,0.968862173695803,0.972361706217978,0.976341506282579,0.980886497565961,0.986438601428639,0.990732220955463,0.995003278333752,1.00125511712196,1.0039983653963,1.00973904136582,1.01350598235226,1.02094269711544,1.03208045434071,1482,1511,1532,1547,1560,1570,1582,1591,1600,1608,1620,1631,1639,1648,1658,1671,1681,1695,1722,912,951,978,1000,1018,1035,1052,1067,1083,1097,1112,1127,1143,1161,1180,1201,1225,1257,1304,1512.42857142857,1540.42857142857,1559.14285714286,1574.28571428571,1587.28571428571,1598.78571428571,1609.42857142857,1619.71428571429,1629.85714285714,1639.71428571429,1649.57142857143,1659.57142857143,1670.28571428571,1681.35714285714,1693.57142857143,1707.28571428571,1723.57142857143,1744.28571428571,1775.71428571429,32,35,36,38,39,40,41,43,44,45,46,47,48,49,50,52,54,56,59,30,32,33,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,51,227.856850000006,238.430955740628,245.75662316328,251.863096728124,257.040552669532,261.650149598435,265.934079104687,270.04679939765,274.082290585931,278.159519690612,282.117781774213,286.124028502331,290.401711280465,294.940325832805,299.833852267961,305.298361079679,311.656396326553,319.698134242953,331.949695924983,62134
16-Apr-2023,National,12-Mar-2023,0.931437381946167,0.941038610422195,0.948321521372697,0.952571663880521,0.959052707199378,0.963559081286632,0.967500508823018,0.97188083389959,0.975938898921631,0.979982380840097,0.98382861064956,0.987704490455789,0.992577920711883,0.997398671993964,1.00250409925715,1.00878821375878,1.01437032371509,1.02462427894181,1.03521062220068,1487,1504,1523,1538,1551,1560,1572,1584,1590,1598,1609,1618,1627,1639,1647,1657,1671,1686,1714,1039,1083,1113,1138,1160,1179,1198,1215,1232,1249,1266,1283,1301,1321,1342,1366,1395,1430,1484,1507.14285714286,1535.28571428571,1554.14285714286,1569.28571428571,1582.42857142857,1594.14285714286,1605,1615.42857142857,1625.57142857143,1635.71428571429,1645.71428571429,1655.71428571429,1666.28571428571,1677.42857142857,1689.85714285714,1703.42857142857,1719.28571428571,1740.14285714286,1771.28571428571,32,35,36,38,39,40,42,43,44,45,46,47,48,49,51,52,54,56,59,30,32,34,35,36,37,38,39,40,41,42,42,43,44,45,47,48,50,52,231.71488524688,242.218008610939,249.792114351561,255.895464552346,261.076043857813,265.721131974998,270.153272962494,274.265993255457,278.259746527339,282.153272962494,286.153272962494,290.259746527339,294.472693657028,299.011308209368,303.904834644524,309.579167221872,315.869343456242,323.946572560924,336.307731171857,61964
16-Apr-2023,National,13-Mar-2023,0.934461620140758,0.947008218493089,0.954878696736459,0.957967956849941,0.963233537627562,0.968048697296625,0.971933783903705,0.974047467239606,0.977269730954472,0.981764204190947,0.987223693341863,0.990650034711032,0.995866374612507,1.00090324227843,1.00828679934481,1.01387340813773,1.02148484685296,1.02841738979705,1.03865099432008,1477,1505,1522,1535,1550,1559,1571,1582,1592,1602,1610,1620,1629,1636,1644,1653,1667,1685,1721,1706,1777,1827,1867,1901,1933,1963,1991,2019,2046,2075,2103,2132,2164,2198,2237,2282,2341,2430,1501.71428571429,1529.57142857143,1548.71428571429,1564,1576.85714285714,1588.57142857143,1599.85714285714,1610.28571428571,1620.28571428571,1630.28571428571,1640.42857142857,1650.71428571429,1661.71428571429,1672.85714285714,1685.28571428571,1698.85714285714,1714.57142857143,1734.71428571429,1765.71428571429,31,34,36,37,39,40,41,42,43,44,45,46,47,48,50,51,53,55,59,30,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48,50,53,234.827605539843,245.359973364065,252.827605539843,258.827605539843,263.969570292969,268.721131974998,273.188764150776,277.330728903902,281.366220092183,285.188764150776,289.206509744916,293.404834644524,297.656396326553,302.230502067176,307.117781774213,312.591660678109,319.053046125768,327.12715186639,339.549922761709,62168
16-Apr-2023,National,14-Mar-2023,0.939661067320507,0.948933079493751,0.955955887781947,0.964163039903048,0.967913079830779,0.97227044250733,0.976530062722863,0.980554925446318,0.984303127186887,0.988407602160669,0.993218929324137,0.998961132465186,1.00329017218414,1.00797190899617,1.01296758239905,1.01704160030107,1.02240081768286,1.03245922582131,1.04333257736339,1476,1504,1521,1541,1551,1557,1566,1574,1584,1592,1599,1609,1620,1630,1640,1652,1662,1678,1700,1635,1703,1750,1787,1821,1851,1879,1906,1933,1960,1986,2013,2042,2072,2105,2142,2186,2242,2325,1496.5,1524,1543.28571428571,1558.42857142857,1571.85714285714,1583.57142857143,1594.71428571429,1605.14285714286,1615.42857142857,1625.57142857143,1635.85714285714,1645.71428571429,1656.42857142857,1667.42857142857,1680.14285714286,1693.85714285714,1709.85714285714,1730.28571428571,1760.14285714286,31,33,35,36,38,39,40,41,42,43,44,45,46,47,49,50,52,54,57,30,33,34,35,36,37,38,39,40,41,42,43,44,44,46,47,48,50,53,237.147026234376,247.685640786717,255.043676033591,261.076043857813,266.330728903902,271.153272962494,275.511308209368,279.685640786717,283.685640786717,287.620905138272,291.614658410154,295.788990987502,300.082290585931,304.553046125768,309.514431573427,314.978940385146,321.301484443738,329.478940385146,342.017554937486,59086
16-Apr-2023,National,15-Mar-2023,0.940905975899453,0.954783433774885,0.963168749863576,0.969490190068677,0.974594360060226,0.979040670278748,0.984479134819185,0.987338252243689,0.990613591537662,0.99463099582918,1.0002620035423,1.00478430975427,1.00838866154632,1.01300179734946,1.01891008725019,1.02328008056577,1.03140709225191,1.03788576417196,1.04821341455472,1485,1513,1533,1544,1558,1570,1577,1585,1595,1602,1607,1616,1624,1633,1643,1651,1670,1687,1721,1540,1603,1648,1684,1715,1744,1771,1796,1822,1846,1871,1897,1924,1953,1984,2019,2060,2113,2191,1493.14285714286,1520.71428571429,1539.28571428571,1554.71428571429,1568.42857142857,1580.14285714286,1590.71428571429,1601.42857142857,1611.71428571429,1622.14285714286,1632.14285714286,1642.14285714286,1652.71428571429,1664,1676.14285714286,1690.28571428571,1705.85714285714,1726.14285714286,1756.14285714286,30,33,34,36,37,38,39,40,41,42,43,44,45,47,48,49,51,53,57,30,33,34,35,36,37,38,39,40,41,42,43,43,44,45,47,48,50,52,238.430955740628,249.324482175783,256.863096728124,262.721131974998,267.898587916406,272.721131974998,277.117781774213,281.188764150776,285.259746527339,289.33697563202,293.330728903902,297.437202468746,301.833852267961,306.301484443738,311.195010878894,316.591660678109,323.053046125768,331.301484443738,343.662643054672,59416
16-Apr-2023,National,16-Mar-2023,0.948255715654194,0.963216319829857,0.97174389606413,0.976427414253538,0.981949097638797,0.986957686149184,0.991072123653086,0.994315741782488,0.996542571777307,1.00131567899789,1.00645561912847,1.01089404893898,1.01352922452221,1.01845058346607,1.02469977887868,1.02928878837143,1.0339221089307,1.03986671426116,1.05422102652195,1500,1524,1534,1545,1556,1564,1575,1582,1592,1601,1611,1619,1628,1639,1652,1665,1678,1696,1723,1397,1454,1494,1527,1555,1581,1605,1628,1651,1673,1696,1720,1745,1771,1799,1831,1868,1915,1988,1489.14285714286,1516.71428571429,1536,1551.14285714286,1564.57142857143,1576.57142857143,1587.42857142857,1597.85714285714,1607.85714285714,1617.85714285714,1628,1638.42857142857,1648.85714285714,1660.14285714286,1672,1685.42857142857,1701.71428571429,1721.71428571429,1751.71428571429,29,32,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,52,55,30,32,34,35,36,37,38,39,40,41,42,42,43,44,45,46,48,50,52,239.282744259384,250.345351133983,257.614658410154,263.614658410154,268.727378703116,273.472693657028,277.827605539843,282.011308209368,286.082290585931,290.088537314049,294.259746527339,298.37559018436,302.724255339057,307.324482175783,312.188764150776,317.549922761709,324.053046125768,332.33697563202,344.591660678109,61711
16-Apr-2023,National,17-Mar-2023,0.957706238358743,0.967629537951638,0.974112386133144,0.980909211689647,0.985796257420042,0.991224022423527,0.995689534956167,1.00034779694294,1.00353634222338,1.0069114293579,1.01055510816295,1.01484600837716,1.02005062053775,1.02453437215323,1.03072561598499,1.03597472181193,1.04154129645067,1.05031235264001,1.06310411272023,1494,1519,1539,1552,1565,1576,1584,1593,1600,1608,1616,1623,1635,1644,1655,1666,1686,1701,1731,1224,1276,1311,1340,1365,1388,1410,1430,1450,1470,1490,1510,1531,1554,1579,1608,1640,1683,1747,1485.57142857143,1513,1532.14285714286,1547.14285714286,1560,1571.71428571429,1582.42857142857,1592.71428571429,1603,1613,1623,1633.28571428571,1644,1654.85714285714,1666.85714285714,1680.28571428571,1695.57142857143,1715.57142857143,1745.14285714286,28,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,51,54,30,32,34,35,36,37,38,39,40,40,41,42,43,44,45,46,48,49,52,239.359973364065,250.321358811724,257.750376435161,263.721131974998,268.904834644524,273.579167221872,277.863096728124,282.04679939765,286.153272962494,290.188764150776,294.153272962494,298.29523771562,302.691887514835,307.159519690612,312.088537314049,317.58541394999,323.946572560924,332.049922761709,344.58541394999,61975
16-Apr-2023,National,18-Mar-2023,0.962106419253899,0.973321033216704,0.981041044379689,0.987342051678933,0.991883677130589,0.997255293720382,1.00173444150522,1.00651965779157,1.01023920520672,1.01520157382577,1.0195605515134,1.02296338003702,1.02703543281341,1.03101156184307,1.03472592330073,1.04044779424277,1.04749596650784,1.05765474187928,1.07159020135731,1504,1526,1545,1558,1572,1582,1592,1602,1609,1622,1630,1640,1650,1656,1668,1681,1694,1707,1735,891,929,955,976,994,1011,1027,1042,1056,1071,1085,1100,1116,1133,1152,1172,1197,1228,1275,1483.28571428571,1510.85714285714,1529.42857142857,1544.28571428571,1557.21428571429,1569,1579.71428571429,1590.14285714286,1600.14285714286,1609.85714285714,1620,1630,1640.57142857143,1651.71428571429,1663.42857142857,1676.71428571429,1692.42857142857,1711.85714285714,1741.28571428571,28,30,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,50,53,30,32,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,52,238.75662316328,249.572920493754,257.040552669532,263.114658410154,268.182517422657,272.863096728124,277.312983309761,281.501938117191,285.401711280465,289.401711280465,293.401711280465,297.472693657028,301.727378703116,306.407958008583,311.301484443738,316.698134242953,323.017554937486,331.017554937486,343.588537314049,61674
